20;16;3
20;17;4
20;18;5
20;19;4
20;20;2
20;21;4
20;22;3
20;23;3
21;0;12
21;1;13
21;2;14
21;3;16
21;4;16
21;5;14
21;6;16
21;7;14
21;8;15
21;9;13
21;10;11
21;11;10
21;12;8
21;13;8
21;14;7
21;15;5
21;16;3
21;17;5
21;18;5
21;19;6
21;20;4
21;21;6
21;22;4
21;23;6
22;0;11
22;1;10
22;2;8
22;3;6
22;4;8
22;5;8
22;6;10
22;7;10
22;8;9
22;9;9
22;10;10
22;11;8
22;12;8
22;13;7
22;14;9
22;15;11
22;16;13
22;17;12
22;18;13
22;19;12
22;20;14
22;21;14
22;22;15
22;23;17
23;0;13
23;1;13
23;2;13
23;3;15
23;4;17
23;5;17
23;6;16
23;7;16
23;8;15
23;9;15
23;10;14
23;11;16
23;12;17
23;13;19
23;14;20
23;15;20
23;16;20
23;17;20
23;18;22
23;19;23
23;20;22
23;21;22
23;22;23
23;23;21
